country,year,co2,co2_per_capita,co2_growth_prct,cumulative_co2,gdp,primary_energy_consumption,share_global_co2,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
Europe (excl. EU-27),1974,3154.178,11.289,1.2,100042.555,0.0,0.0,18.544,58.682,1383.482,28.68,443.416,1239.918,0.0
Europe (excl. EU-27),1975,3266.377,11.626,3.557,103308.938,0.0,0.0,19.158,59.85,1431.953,31.416,482.67,1260.488,0.0
Europe (excl. EU-27),1976,3365.324,11.914,3.029,106674.258,0.0,0.0,18.712,59.842,1461.69,34.155,527.078,1282.558,0.0
Europe (excl. EU-27),1977,3460.062,12.186,2.815,110134.32,0.0,0.0,18.708,60.406,1474.661,37.071,566.292,1321.632,0.0
Europe (excl. EU-27),1978,3562.047,12.481,2.947,113696.367,0.0,0.0,18.685,60.481,1461.897,40.76,594.053,1404.856,0.0
Europe (excl. EU-27),1979,3632.131,12.663,1.968,117328.492,0.0,0.0,18.528,59.025,1490.542,30.314,634.941,1417.309,0.0
Europe (excl. EU-27),1980,3671.757,12.739,1.091,121000.258,0.0,0.0,18.846,59.065,1529.673,26.479,657.569,1398.971,0.0
Europe (excl. EU-27),1981,3604.208,12.446,-1.84,124604.461,0.0,0.0,18.953,58.034,1433.979,26.39,700.672,1385.134,0.0
Europe (excl. EU-27),1982,3636.195,12.495,0.887,128240.656,0.0,0.0,19.274,56.382,1425.47,25.888,739.953,1388.502,0.0
Europe (excl. EU-27),1983,3685.606,12.597,1.359,131926.266,0.0,0.0,19.412,57.648,1427.361,25.307,791.772,1383.518,0.0
Europe (excl. EU-27),1984,3701.483,12.582,0.431,135627.75,0.0,0.0,18.845,57.865,1356.567,24.412,852.496,1410.142,0.0
Europe (excl. EU-27),1985,3968.628,13.42,7.217,139596.375,0.0,0.0,19.545,57.564,1566.356,24.137,932.162,1388.409,0.0
Europe (excl. EU-27),1986,3996.895,13.438,0.712,143593.281,0.0,0.0,19.395,58.885,1609.923,20.768,898.295,1409.024,0.0
Europe (excl. EU-27),1987,3985.845,13.319,-0.276,147579.109,0.0,0.0,18.761,59.726,1619.471,19.749,1019.068,1267.83,0.0
Europe (excl. EU-27),1988,4065.069,13.507,1.988,151644.188,0.0,0.0,18.413,61.094,1616.02,32.92,1084.213,1270.823,0.0
Europe (excl. EU-27),1989,3993.797,13.21,-1.753,155637.984,0.0,0.0,17.846,61.292,1545.631,32.279,1083.934,1270.661,0.0
Europe (excl. EU-27),1990,4168.003,13.735,4.362,159805.984,0.0,0.0,18.319,58.351,1360.538,45.819,1170.712,1477.74,54.844
Europe (excl. EU-27),1991,3933.906,12.927,-5.617,163739.891,0.0,0.0,16.935,54.262,1245.177,44.729,1151.8,1388.109,49.828
Europe (excl. EU-27),1992,3419.127,11.219,-13.086,167159.016,0.0,0.0,15.151,46.071,1074.463,38.037,1152.943,1062.525,45.088
Europe (excl. EU-27),1993,3198.13,10.491,-6.464,170357.141,0.0,0.0,14.028,38.603,1015.766,32.88,1137.724,937.654,35.502
Europe (excl. EU-27),1994,2856.861,9.381,-10.671,173214.0,0.0,0.0,12.402,32.646,890.234,30.179,1070.574,804.145,29.082
Europe (excl. EU-27),1995,2787.69,9.169,-2.421,176001.688,0.0,0.0,11.85,31.011,889.194,32.501,1035.037,771.624,28.322
Europe (excl. EU-27),1996,2751.234,9.061,-1.308,178752.922,0.0,0.0,11.345,26.004,851.064,33.296,1069.538,746.638,24.694
Europe (excl. EU-27),1997,2612.199,8.615,-5.054,181365.125,0.0,0.0,10.708,26.14,778.031,33.319,1036.931,715.023,22.756
Europe (excl. EU-27),1998,2595.128,8.576,-0.654,183960.25,0.0,0.0,10.666,26.471,742.173,33.63,1073.842,698.091,20.92
Europe (excl. EU-27),1999,2567.401,8.507,-1.068,186527.656,0.0,0.0,10.338,26.826,721.629,34.734,1074.658,688.117,21.438
Europe (excl. EU-27),2000,2554.082,8.486,-0.519,189081.75,0.0,0.0,10.016,28.796,756.39,35.329,1070.128,641.151,22.289
Europe (excl. EU-27),2001,2623.99,8.743,2.737,191705.719,0.0,0.0,10.22,29.318,792.173,35.611,1090.0,654.73,22.158
Europe (excl. EU-27),2002,2591.092,8.659,-1.254,194296.828,0.0,0.0,9.871,31.275,764.321,45.29,1082.65,645.57,21.984
Europe (excl. EU-27),2003,2653.308,8.891,2.401,196950.125,0.0,0.0,9.597,33.832,777.269,44.452,1131.817,642.295,23.643
Europe (excl. EU-27),2004,2675.231,8.987,0.826,199625.359,0.0,0.0,9.347,37.264,766.766,49.719,1148.141,648.451,24.891
Europe (excl. EU-27),2005,2686.69,9.045,0.428,202312.062,0.0,0.0,9.079,39.47,760.124,51.766,1146.745,662.953,25.633
Europe (excl. EU-27),2006,2777.513,9.366,3.38,205089.562,0.0,0.0,9.075,42.877,819.841,51.526,1153.167,683.11,26.992
Europe (excl. EU-27),2007,2771.451,9.351,-0.218,207861.016,0.0,0.0,8.798,47.536,802.265,61.915,1161.22,670.916,27.599
Europe (excl. EU-27),2008,2780.627,9.378,0.331,210641.656,0.0,0.0,8.678,43.12,816.421,46.659,1164.276,683.068,27.083
Europe (excl. EU-27),2009,2562.358,8.632,-7.85,213203.984,0.0,0.0,8.136,33.214,735.648,47.533,1069.471,655.424,21.068
Europe (excl. EU-27),2010,2692.547,9.06,5.081,215896.562,0.0,0.0,8.084,36.827,750.857,57.009,1165.702,658.335,23.817
Europe (excl. EU-27),2011,2718.292,9.134,0.956,218614.844,0.0,0.0,7.894,40.702,776.311,60.462,1155.412,660.378,25.028
Europe (excl. EU-27),2012,2740.996,9.191,0.835,221355.828,0.0,0.0,7.846,40.912,823.172,60.764,1126.921,663.705,25.522
Europe (excl. EU-27),2013,2666.325,8.919,-2.724,224022.172,0.0,0.0,7.568,42.536,782.033,57.304,1095.82,663.175,25.458
Europe (excl. EU-27),2014,2572.629,8.588,-3.514,226594.781,0.0,0.0,7.254,41.918,712.02,47.037,1058.751,687.321,25.581
Europe (excl. EU-27),2015,2521.733,8.399,-1.978,229116.531,0.0,0.0,7.111,38.077,693.162,41.813,1015.571,708.194,24.917
Europe (excl. EU-27),2016,2508.78,8.335,-0.514,231625.312,0.0,0.0,7.075,35.872,647.856,44.837,1046.019,710.905,23.292
Europe (excl. EU-27),2017,2518.706,8.352,0.396,234144.0,0.0,0.0,6.991,36.176,608.419,49.844,1074.039,726.454,23.774
Europe (excl. EU-27),2018,2566.201,8.501,1.886,236710.219,0.0,0.0,6.98,35.803,620.978,57.559,1123.943,702.675,25.244
Europe (excl. EU-27),2019,2532.199,8.384,-1.325,239242.406,0.0,0.0,6.836,36.483,599.422,70.451,1093.102,708.342,24.398
Europe (excl. EU-27),2020,2399.226,7.949,-5.251,241641.641,0.0,0.0,6.853,36.763,559.701,65.897,1056.8,656.56,23.506
Europe (excl. EU-27),2021,2504.547,8.321,4.39,244146.172,0.0,0.0,6.803,38.987,574.92,66.926,1138.515,661.05,24.15
Europe (excl. EU-27),2022,2343.401,7.887,-6.434,246489.578,0.0,0.0,6.308,39.199,495.479,66.712,1052.048,666.007,23.955
Europe (excl. EU-28),1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1829,0.011,0.0,0.0,0.011,0.0,0.0,0.017,0.0,0.011,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1830,0.023,0.0,107.26,0.034,0.0,0.0,0.026,0.0,0.023,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1831,0.022,0.0,-2.511,0.056,0.0,0.0,0.027,0.0,0.022,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1832,0.012,0.0,-44.336,0.068,0.0,0.0,0.015,0.0,0.012,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1833,0.015,0.0,25.002,0.084,0.0,0.0,0.019,0.0,0.015,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1834,0.0,0.0,-100.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1835,0.015,0.0,0.0,0.098,0.0,0.0,0.015,0.0,0.015,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1836,0.018,0.0,25.0,0.117,0.0,0.0,0.017,0.0,0.018,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1837,0.026,0.0,40.0,0.142,0.0,0.0,0.024,0.0,0.026,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1838,0.051,0.001,100.0,0.194,0.0,0.0,0.048,0.0,0.051,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1839,0.04,0.001,-21.429,0.234,0.0,0.0,0.037,0.0,0.04,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1840,0.044,0.001,9.091,0.278,0.0,0.0,0.037,0.0,0.044,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1841,0.059,0.001,33.333,0.337,0.0,0.0,0.048,0.0,0.059,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1842,0.073,0.001,25.0,0.41,0.0,0.0,0.057,0.0,0.073,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1843,0.062,0.001,-15.0,0.472,0.0,0.0,0.047,0.0,0.062,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1844,0.066,0.001,5.882,0.538,0.0,0.0,0.046,0.0,0.066,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1845,0.099,0.002,50.0,0.637,0.0,0.0,0.064,0.0,0.099,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1846,0.099,0.002,0.0,0.736,0.0,0.0,0.063,0.0,0.099,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1847,0.103,0.002,3.704,0.839,0.0,0.0,0.06,0.0,0.103,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1848,0.132,0.002,28.571,0.97,0.0,0.0,0.076,0.0,0.132,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1849,0.106,0.002,-19.444,1.077,0.0,0.0,0.057,0.0,0.106,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1850,0.235,0.003,121.208,1.312,0.0,0.0,0.119,0.0,0.235,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1851,0.15,0.002,-36.088,1.462,0.0,0.0,0.076,0.0,0.15,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1852,0.15,0.002,0.0,1.612,0.0,0.0,0.072,0.0,0.15,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1853,0.165,0.002,9.756,1.777,0.0,0.0,0.076,0.0,0.165,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1854,0.234,0.003,42.222,2.012,0.0,0.0,0.092,0.0,0.234,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1855,0.547,0.008,133.274,2.559,0.0,0.0,0.21,0.0,0.547,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1856,0.304,0.004,-44.406,2.863,0.0,0.0,0.11,0.0,0.304,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1857,0.304,0.004,0.0,3.167,0.0,0.0,0.109,0.0,0.304,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1858,0.822,0.011,170.302,3.989,0.0,0.0,0.289,0.0,0.822,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1859,0.964,0.013,17.272,4.953,0.0,0.0,0.32,0.0,0.964,0.0,0.0,0.0,0.0
Europe (excl. EU-28),1860,1.209,0.016,25.451,6.162,0.0,0.0,0.365,0.0,1.198,0.0,0.0,0.011,0.0
Europe (excl. EU-28),1861,1.58,0.021,30.655,7.742,0.0,0.0,0.454,0.0,1.569,0.0,0.0,0.011,0.0
Europe (excl. EU-28),1862,1.494,0.02,-5.427,9.237,0.0,0.0,0.422,0.0,1.483,0.0,0.0,0.011,0.0
Europe (excl. EU-28),1863,1.518,0.02,1.578,10.754,0.0,0.0,0.401,0.0,1.5,0.0,0.0,0.018,0.0
Europe (excl. EU-28),1864,1.821,0.024,19.981,12.576,0.0,0.0,0.447,0.0,1.796,0.0,0.0,0.025,0.0
Europe (excl. EU-28),1865,1.904,0.025,4.571,14.48,0.0,0.0,0.44,0.0,1.876,0.0,0.0,0.029,0.0
Europe (excl. EU-28),1866,3.533,0.045,85.537,18.014,0.0,0.0,0.791,0.0,3.497,0.0,0.0,0.037,0.0
Europe (excl. EU-28),1867,3.961,0.05,12.095,21.974,0.0,0.0,0.828,0.0,3.909,0.0,0.0,0.051,0.0
Europe (excl. EU-28),1868,3.623,0.045,-8.54,25.597,0.0,0.0,0.737,0.0,3.533,0.0,0.0,0.089,0.0
Europe (excl. EU-28),1869,4.308,0.054,18.909,29.904,0.0,0.0,0.825,0.0,4.221,0.0,0.0,0.087,0.0
Europe (excl. EU-28),1870,4.795,0.059,11.314,34.699,0.0,0.0,0.899,0.0,4.656,0.0,0.0,0.139,0.0
Europe (excl. EU-28),1871,6.133,0.075,27.9,40.832,0.0,0.0,1.082,0.0,5.986,0.0,0.0,0.147,0.0
Europe (excl. EU-28),1872,6.459,0.078,5.321,47.291,0.0,0.0,1.03,0.0,6.312,0.0,0.0,0.147,0.0
Europe (excl. EU-28),1873,6.148,0.074,-4.817,53.439,0.0,0.0,0.922,0.0,5.882,0.0,0.0,0.266,0.0
Europe (excl. EU-28),1874,7.144,0.085,16.211,60.583,0.0,0.0,1.145,0.0,6.866,0.0,0.0,0.279,0.0
Europe (excl. EU-28),1875,8.242,0.097,15.364,68.825,0.0,0.0,1.217,0.0,7.773,0.0,0.0,0.469,0.0
Europe (excl. EU-28),1876,9.772,0.114,18.556,78.597,0.0,0.0,1.423,0.0,9.044,0.0,0.0,0.728,0.0
Europe (excl. EU-28),1877,10.161,0.118,3.987,88.758,0.0,0.0,1.451,0.0,9.17,0.0,0.0,0.991,0.0
Europe (excl. EU-28),1878,12.276,0.141,20.811,101.034,0.0,0.0,1.739,0.0,11.09,0.0,0.0,1.186,0.0
Europe (excl. EU-28),1879,12.679,0.144,3.284,113.713,0.0,0.0,1.677,0.0,11.235,0.0,0.0,1.444,0.0
Europe (excl. EU-28),1880,14.755,0.166,16.374,128.468,0.0,0.0,1.728,0.0,13.123,0.0,0.0,1.632,0.0
Europe (excl. EU-28),1881,15.323,0.171,3.851,143.791,0.0,0.0,1.734,0.0,13.128,0.0,0.0,2.195,0.0
Europe (excl. EU-28),1882,16.274,0.18,6.202,160.065,0.0,0.0,1.744,0.0,13.909,0.0,0.0,2.365,0.0
Europe (excl. EU-28),1883,18.381,0.202,12.95,178.446,0.0,0.0,1.852,0.0,15.769,0.0,0.0,2.612,0.0
Europe (excl. EU-28),1884,18.698,0.203,1.723,197.144,0.0,0.0,1.862,0.0,15.011,0.0,0.0,3.686,0.0
Europe (excl. EU-28),1885,20.376,0.22,8.977,217.52,0.0,0.0,2.014,0.0,15.799,0.0,0.0,4.577,0.0
Europe (excl. EU-28),1886,20.779,0.222,1.977,238.299,0.0,0.0,2.022,0.0,16.015,0.0,0.0,4.764,0.0
Europe (excl. EU-28),1887,21.875,0.232,5.274,260.174,0.0,0.0,2.028,0.0,15.939,0.0,0.0,5.936,0.0
Europe (excl. EU-28),1888,22.959,0.241,4.956,283.133,0.0,0.0,1.922,0.0,16.532,0.0,0.0,6.427,0.0
Europe (excl. EU-28),1889,24.968,0.26,8.75,308.101,0.0,0.0,2.09,0.0,18.504,0.0,0.0,6.464,0.0
Europe (excl. EU-28),1890,27.897,0.287,11.732,335.998,0.0,0.0,2.145,0.0,20.076,0.0,0.0,7.821,0.0
Europe (excl. EU-28),1891,31.201,0.319,11.844,367.199,0.0,0.0,2.291,0.0,21.684,0.0,0.0,9.518,0.0
Europe (excl. EU-28),1892,32.683,0.331,4.75,399.883,0.0,0.0,2.381,0.0,22.758,0.0,0.0,9.926,0.0
Europe (excl. EU-28),1893,36.738,0.368,12.406,436.621,0.0,0.0,2.71,0.0,25.028,0.0,0.0,11.71,0.0
Europe (excl. EU-28),1894,38.596,0.383,5.056,475.217,0.0,0.0,2.751,0.0,27.81,0.0,0.0,10.786,0.0
Europe (excl. EU-28),1895,43.758,0.43,13.375,518.975,0.0,0.0,2.942,0.0,29.173,0.0,0.0,14.584,0.0
Europe (excl. EU-28),1896,44.876,0.437,2.555,563.851,0.0,0.0,2.921,0.0,30.333,0.0,0.0,14.543,0.0
Europe (excl. EU-28),1897,51.117,0.493,13.907,614.967,0.0,0.0,3.176,0.0,34.571,0.0,0.0,16.546,0.0
Europe (excl. EU-28),1898,56.779,0.543,11.077,671.746,0.0,0.0,3.345,0.0,38.147,0.0,0.0,18.631,0.0
Europe (excl. EU-28),1899,65.605,0.622,15.545,737.351,0.0,0.0,3.539,0.0,45.619,0.0,0.0,19.986,0.0
Europe (excl. EU-28),1900,73.852,0.693,12.57,811.203,0.0,0.0,3.783,0.0,50.613,0.0,0.0,23.239,0.0
Europe (excl. EU-28),1901,74.843,0.696,1.342,886.045,0.0,0.0,3.711,0.0,48.828,0.0,0.0,26.015,0.0
Europe (excl. EU-28),1902,72.978,0.672,-2.492,959.023,0.0,0.0,3.529,0.0,48.365,0.0,0.0,24.613,0.0
Europe (excl. EU-28),1903,72.087,0.658,-1.221,1031.11,0.0,0.0,3.198,0.0,49.726,0.0,0.0,22.361,0.0
Europe (excl. EU-28),1904,79.267,0.717,9.96,1110.377,0.0,0.0,3.477,0.0,55.93,0.0,0.0,23.337,0.0
